,surgery,age,hospital_number,rectal_temp,pulse,respiratory_rate,temp_of_extremities,peripheral_pulse,mucous_membrane,capillary_refill_time,pain,peristalsis,abdominal_distention,nasogastric_tube,nasogastric_reflux,nasogastric_reflux_ph,rectal_exam_feces,abdomen,packed_cell_volume,total_protein,abdomo_appearance,abdomo_protein,surgical_lesion,lesion_1,lesion_2,lesion_3,cp_data
695,no,young,529498,40.3,114.0,36.0,cool,reduced,bright_pink,more_3_sec,depressed,hypomotile,moderate,,,4.3,absent,,50.0,8.1,serosanguious,7.0,no,4205,0,0,yes
697,yes,adult,530239,38.2,48.0,32.0,normal,,bright_pink,less_3_sec,alert,hypomotile,none,slight,none,3.0,decreased,other,47.0,7.5,cloudy,2.6,yes,3113,0,0,no
701,yes,adult,534293,38.0,88.0,20.0,,,dark_cyanotic,less_3_sec,,hypomotile,moderate,significant,more_1_liter,2.0,,distend_small,65.0,82.0,,1.0,no,2209,0,0,no
702,no,adult,530242,38.4,108.0,51.0,cool,reduced,dark_cyanotic,more_3_sec,depressed,absent,slight,none,,7.5,decreased,normal,59.0,8.2,cloudy,2.6,no,4300,0,0,yes
704,yes,adult,533696,38.0,129.0,30.0,normal,reduced,pale_pink,less_3_sec,depressed,absent,moderate,slight,less_1_liter,2.0,,,64.0,82.0,serosanguious,2.0,no,1400,0,0,no
706,no,adult,529373,38.6,48.0,32.0,normal,normal,normal_pink,less_3_sec,alert,hypomotile,none,slight,none,6.5,,other,49.0,7.3,clear,2.0,no,3111,0,0,yes
708,yes,adult,5290409,38.5,64.0,36.0,cool,normal,normal_pink,less_3_sec,mild_pain,hypomotile,slight,slight,less_1_liter,6.0,absent,distend_small,48.0,7.5,,2.0,yes,2208,0,0,no
709,no,adult,534478,37.2,108.0,40.0,cool,reduced,dark_cyanotic,less_3_sec,mild_pain,,none,slight,more_1_liter,2.0,,distend_small,53.0,51.0,serosanguious,2.0,no,2208,0,0,no
710,yes,adult,534519,38.5,86.0,51.0,cool,reduced,pale_cyanotic,less_3_sec,severe_pain,hypomotile,severe,,more_1_liter,2.0,absent,,65.0,75.0,serosanguious,2.0,yes,2205,0,0,no
711,yes,adult,528570,37.5,60.0,30.0,cool,reduced,bright_red,less_3_sec,mild_pain,hypomotile,slight,slight,less_1_liter,3.5,,distend_small,35.0,6.0,cloudy,2.0,yes,2209,0,0,no
713,no,adult,529461,40.3,114.0,36.0,cool,reduced,normal_pink,more_3_sec,severe_pain,hypomotile,moderate,slight,none,7.0,normal,,57.0,7.4,serosanguious,4.5,yes,2205,0,0,yes
714,yes,adult,533942,38.2,76.0,20.0,normal,normal,pale_cyanotic,less_3_sec,mild_pain,absent,moderate,slight,none,7.0,,distend_large,46.0,46.0,clear,2.0,yes,3205,0,0,yes
719,yes,young,5290402,39.8,120.0,20.0,cold,absent,dark_cyanotic,more_3_sec,extreme_pain,hypomotile,moderate,,more_1_liter,4.0,,,36.0,4.9,serosanguious,5.0,yes,2205,0,0,no
721,no,adult,530242,38.3,130.0,52.0,cool,reduced,bright_red,more_3_sec,severe_pain,absent,moderate,slight,more_1_liter,5.5,decreased,,63.0,7.5,serosanguious,3.9,yes,3205,0,0,no
722,yes,adult,534938,38.3,88.0,16.0,cool,reduced,pale_pink,less_3_sec,extreme_pain,absent,moderate,significant,more_1_liter,2.0,,distend_large,53.0,75.0,cloudy,2.0,no,3205,0,0,no
723,yes,adult,528742,38.4,132.0,20.0,,reduced,bright_red,more_3_sec,depressed,absent,slight,slight,none,5.0,absent,distend_small,69.0,8.6,serosanguious,4.8,yes,2112,0,0,no
725,yes,adult,529640,38.6,72.0,30.0,normal,reduced,bright_red,less_3_sec,mild_pain,hypomotile,moderate,significant,none,4.5,,,45.0,6.2,cloudy,3.3,yes,2208,0,0,yes
727,yes,adult,535240,38.3,96.0,36.0,cool,normal,pale_cyanotic,more_3_sec,extreme_pain,absent,moderate,,more_1_liter,2.0,absent,distend_large,65.0,69.0,serosanguious,2.0,yes,3205,0,0,yes
730,yes,young,528702,39.4,114.0,36.0,cool,reduced,dark_cyanotic,more_3_sec,depressed,hypomotile,moderate,none,none,4.4,decreased,,50.0,7.0,serosanguious,3.9,yes,2209,0,0,yes
734,yes,adult,534925,38.2,76.0,24.0,cool,normal,bright_red,less_3_sec,,absent,none,slight,more_1_liter,2.0,,distend_small,75.0,81.0,clear,2.0,yes,2112,0,0,no
736,yes,adult,528548,38.1,66.0,16.0,cool,normal,bright_red,less_3_sec,depressed,hypomotile,none,slight,none,3.0,absent,distend_small,50.0,6.7,,3.6,yes,2124,0,0,no
738,yes,adult,534519,37.7,84.0,32.0,cool,reduced,dark_cyanotic,less_3_sec,depressed,absent,moderate,none,more_1_liter,2.0,decreased,distend_small,75.0,81.0,,1.0,no,0,0,0,no
740,yes,adult,533871,38.0,86.0,24.0,,reduced,pale_pink,less_3_sec,,hypomotile,moderate,,more_1_liter,2.0,,distend_large,55.0,65.0,cloudy,1.0,no,7209,0,0,no
747,yes,adult,534293,37.2,96.0,16.0,cool,reduced,pale_pink,less_3_sec,depressed,absent,none,none,more_1_liter,2.0,,distend_small,52.0,82.0,serosanguious,2.0,yes,2209,0,0,no
748,no,adult,530431,37.5,48.0,16.0,normal,normal,pale_pink,less_3_sec,alert,hypomotile,none,slight,none,7.0,normal,,48.0,8.5,clear,1.3,no,2113,0,0,yes
755,no,adult,528890,38.9,54.0,24.0,normal,normal,pale_pink,less_3_sec,alert,normal,slight,slight,,7.0,normal,normal,49.0,8.5,cloudy,8.0,no,0,0,0,yes
756,yes,adult,535166,38.2,130.0,16.0,cool,reduced,pale_pink,less_3_sec,extreme_pain,absent,severe,,more_1_liter,2.0,decreased,normal,46.0,66.0,serosanguious,2.0,yes,5111,0,0,no
758,yes,adult,535043,39.0,100.0,51.0,cold,absent,dark_cyanotic,less_3_sec,depressed,absent,none,none,less_1_liter,2.0,,distend_small,66.0,13.0,serosanguious,2.0,yes,2113,0,0,no
761,no,adult,534787,38.0,36.0,16.0,cool,normal,normal_pink,less_3_sec,severe_pain,normal,slight,slight,none,2.0,decreased,,37.0,75.0,,1.0,no,3111,0,0,no
766,yes,adult,535137,39.3,100.0,24.0,cold,reduced,pale_cyanotic,more_3_sec,mild_pain,absent,none,none,more_1_liter,2.0,,distend_small,66.0,66.0,serosanguious,2.0,yes,2113,0,0,no
768,yes,adult,533942,38.7,100.0,51.0,cool,absent,pale_pink,less_3_sec,depressed,absent,none,slight,more_1_liter,2.0,,distend_small,66.0,13.0,serosanguious,2.0,yes,2205,0,0,yes
770,no,adult,530242,37.2,108.0,12.0,cool,reduced,pale_cyanotic,more_3_sec,depressed,absent,slight,slight,more_1_liter,6.0,decreased,firm,52.0,8.4,,7.4,yes,2207,0,0,no
776,yes,adult,533696,37.1,60.0,12.0,cool,normal,pale_pink,less_3_sec,,absent,moderate,significant,less_1_liter,2.0,,,51.0,65.0,serosanguious,2.0,yes,3111,0,0,no
786,no,adult,535130,37.5,60.0,16.0,cool,,pale_pink,less_3_sec,extreme_pain,absent,moderate,slight,more_1_liter,2.0,absent,distend_large,55.0,55.0,serosanguious,2.0,no,0,0,0,no
789,yes,adult,527463,38.3,75.0,32.0,normal,,normal_pink,less_3_sec,mild_pain,hypomotile,none,slight,more_1_liter,5.0,,,35.0,74.0,cloudy,1.0,yes,2209,0,0,no
790,yes,adult,527563,38.1,72.0,40.0,cool,reduced,pale_pink,less_3_sec,severe_pain,absent,slight,slight,more_1_liter,4.5,,distend_small,54.0,7.5,serosanguious,2.6,yes,2205,0,0,no
793,no,adult,529777,38.3,56.0,40.0,,,,less_3_sec,,hypomotile,,slight,,7.2,,,47.0,7.2,clear,2.6,no,2113,0,0,yes
794,no,adult,530242,38.1,108.0,12.0,cool,reduced,pale_cyanotic,more_3_sec,depressed,hypomotile,slight,,none,6.0,decreased,firm,52.0,8.2,cloudy,7.4,yes,2207,0,0,yes
795,yes,adult,527883,39.0,64.0,90.0,warm,reduced,normal_pink,less_3_sec,,hypomotile,none,none,less_1_liter,6.5,decreased,distend_large,39.0,7.0,serosanguious,6.0,yes,31110,0,0,yes
800,no,adult,534787,38.5,48.0,16.0,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,none,slight,less_1_liter,7.0,,,36.0,60.0,clear,2.0,yes,3111,0,0,yes
801,yes,adult,530693,38.5,86.0,40.0,cold,reduced,dark_cyanotic,more_3_sec,depressed,absent,slight,,more_1_liter,5.5,absent,distend_small,57.0,7.5,serosanguious,3.4,yes,2112,0,0,no
804,yes,adult,535338,38.5,129.0,48.0,cool,reduced,pale_pink,more_3_sec,depressed,absent,moderate,slight,more_1_liter,2.0,,distend_large,57.0,66.0,,2.0,yes,2206,0,0,no
808,no,adult,530001,39.4,112.0,36.0,cool,reduced,bright_red,more_3_sec,severe_pain,hypomotile,moderate,none,more_1_liter,2.0,,,58.0,7.0,serosanguious,3.9,yes,2206,0,0,no
811,yes,young,5290409,39.1,164.0,84.0,cold,reduced,dark_cyanotic,more_3_sec,depressed,absent,severe,none,less_1_liter,5.5,decreased,,48.0,7.2,serosanguious,5.3,yes,2208,0,0,yes
812,no,young,528298,38.2,72.0,24.0,,,,less_3_sec,,,,,,5.5,,,30.0,5.7,clear,10.0,yes,3111,0,0,yes
815,yes,adult,529424,38.0,64.0,28.0,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,slight,significant,,7.0,normal,,40.0,7.0,clear,5.0,no,0,0,0,yes
820,yes,adult,533696,37.8,60.0,12.0,cool,normal,pale_pink,less_3_sec,,absent,moderate,none,more_1_liter,2.0,,,51.0,65.0,serosanguious,2.0,yes,3111,0,0,no
823,yes,adult,533847,37.3,60.0,32.0,normal,,pale_cyanotic,less_3_sec,depressed,absent,slight,slight,more_1_liter,2.0,absent,,45.0,70.0,cloudy,2.0,yes,2208,0,0,no
827,yes,adult,529272,38.1,54.0,40.0,normal,normal,bright_pink,less_3_sec,depressed,hypermotile,moderate,significant,none,4.5,,distend_small,41.0,7.2,serosanguious,4.5,yes,2209,0,0,yes
829,yes,adult,529172,38.4,56.0,40.0,normal,normal,bright_red,less_3_sec,depressed,hypomotile,none,slight,less_1_liter,7.0,,,47.0,7.5,clear,2.0,no,8300,0,0,no
831,yes,young,5290409,39.4,164.0,84.0,cool,normal,dark_cyanotic,more_3_sec,depressed,absent,severe,slight,more_1_liter,5.0,,,48.0,7.6,serosanguious,5.2,yes,2300,0,0,yes
832,yes,adult,534784,38.0,48.0,24.0,normal,reduced,normal_pink,less_3_sec,mild_pain,hypomotile,none,slight,more_1_liter,2.0,normal,,37.0,56.0,clear,2.0,yes,7111,0,0,no
833,yes,adult,528247,38.3,96.0,68.0,cool,reduced,bright_red,more_3_sec,extreme_pain,hypomotile,moderate,,none,3.0,normal,,52.0,7.2,serosanguious,3.9,yes,2209,0,0,yes
835,yes,adult,5301219,39.9,96.0,24.0,cool,reduced,,,extreme_pain,absent,moderate,none,more_1_liter,6.0,absent,distend_large,45.0,7.5,serosanguious,2.3,yes,3205,0,0,yes
842,yes,adult,534787,38.2,36.0,16.0,cool,normal,normal_pink,less_3_sec,severe_pain,normal,slight,significant,more_1_liter,2.0,decreased,,37.0,75.0,cloudy,2.0,no,3111,0,0,yes
843,no,adult,529821,38.4,48.0,36.0,normal,normal,normal_pink,less_3_sec,mild_pain,hypermotile,none,slight,less_1_liter,6.5,normal,,37.0,6.5,clear,1.0,no,0,0,0,yes
846,yes,adult,530001,37.4,96.0,28.0,cold,reduced,pale_cyanotic,less_3_sec,extreme_pain,absent,moderate,,none,4.5,absent,distend_large,60.0,6.5,serosanguious,3.6,yes,3205,0,0,yes
847,yes,adult,534556,39.3,56.0,16.0,warm,,pale_pink,less_3_sec,alert,hypomotile,slight,none,more_1_liter,1.0,normal,distend_large,37.0,62.0,clear,2.0,no,2207,0,0,no
849,yes,adult,534756,37.3,36.0,16.0,,reduced,normal_pink,less_3_sec,depressed,hypomotile,slight,significant,none,2.0,decreased,distend_large,37.0,75.0,serosanguious,1.0,no,3111,0,0,no
855,yes,adult,535043,39.2,100.0,51.0,cool,normal,dark_cyanotic,less_3_sec,mild_pain,absent,moderate,none,less_1_liter,2.0,,,50.0,13.0,serosanguious,2.0,yes,2113,0,0,no
856,no,adult,530002,39.6,108.0,51.0,cold,absent,dark_cyanotic,more_3_sec,depressed,absent,severe,none,less_1_liter,2.0,,distend_large,65.0,82.0,cloudy,2.0,no,4300,0,0,no
857,yes,adult,535054,39.3,100.0,51.0,cold,absent,dark_cyanotic,more_3_sec,depressed,absent,none,none,less_1_liter,2.0,,distend_small,66.0,13.0,serosanguious,2.0,yes,2113,0,0,no
864,yes,adult,528620,38.4,42.0,12.0,cool,,pale_pink,less_3_sec,mild_pain,absent,none,slight,less_1_liter,2.0,absent,distend_small,40.0,6.7,cloudy,3.9,yes,2208,0,0,yes
865,yes,adult,527463,37.1,84.0,48.0,normal,normal,dark_cyanotic,more_3_sec,mild_pain,hypomotile,slight,slight,more_1_liter,5.0,absent,distend_small,72.0,6.6,,3.2,yes,2208,0,0,no
867,no,adult,529498,37.5,48.0,16.0,normal,normal,pale_pink,less_3_sec,alert,hypermotile,slight,slight,more_1_liter,7.0,,other,41.0,8.6,cloudy,5.3,no,0,0,0,yes
874,yes,adult,529461,37.7,84.0,36.0,cool,normal,pale_cyanotic,less_3_sec,extreme_pain,absent,none,slight,more_1_liter,5.3,normal,,43.0,6.6,serosanguious,4.5,yes,5400,0,0,yes
875,no,adult,5297379,38.5,136.0,48.0,cool,reduced,dark_cyanotic,less_3_sec,extreme_pain,hypomotile,moderate,,less_1_liter,4.0,absent,,60.0,6.8,serosanguious,4.4,yes,4205,0,0,yes
878,yes,adult,533886,39.3,88.0,48.0,cool,reduced,dark_cyanotic,more_3_sec,depressed,absent,,none,more_1_liter,2.0,,distend_large,55.0,64.0,serosanguious,2.0,no,3205,0,0,no
879,no,adult,528812,38.7,48.0,24.0,normal,normal,normal_pink,less_3_sec,alert,hypomotile,slight,none,more_1_liter,5.5,decreased,,49.0,9.1,clear,10.1,no,3111,0,0,no
883,no,adult,529703,38.6,44.0,16.0,normal,normal,normal_pink,less_3_sec,mild_pain,hypermotile,slight,significant,,7.0,normal,normal,44.0,7.3,cloudy,1.6,no,0,0,0,yes
893,yes,adult,530233,37.8,114.0,36.0,cool,reduced,dark_cyanotic,more_3_sec,depressed,hypomotile,moderate,slight,more_1_liter,4.5,normal,,57.0,8.9,serosanguious,2.0,yes,3207,0,0,no
895,no,adult,534817,37.7,88.0,28.0,,,pale_cyanotic,less_3_sec,,,,,more_1_liter,1.0,,distend_small,55.0,80.0,serosanguious,2.0,no,2205,0,0,no
898,yes,adult,5294369,38.9,120.0,30.0,normal,reduced,bright_pink,less_3_sec,mild_pain,hypomotile,moderate,significant,none,3.0,,,47.0,6.1,cloudy,2.6,yes,2124,0,0,yes
899,no,adult,528996,38.6,48.0,16.0,normal,normal,pale_pink,less_3_sec,alert,hypomotile,slight,slight,more_1_liter,5.0,normal,,42.0,6.6,clear,5.0,no,0,0,0,yes
901,yes,adult,526639,38.6,64.0,14.0,cool,,pale_pink,less_3_sec,mild_pain,hypomotile,moderate,significant,none,4.0,absent,distend_small,35.0,5.9,cloudy,3.4,yes,2208,0,0,yes
905,no,adult,534788,37.6,52.0,16.0,cool,reduced,pale_pink,more_3_sec,depressed,hypomotile,moderate,,more_1_liter,2.0,increased,,57.0,62.0,clear,1.0,no,5400,0,0,yes
907,yes,adult,529703,37.1,60.0,12.0,warm,normal,bright_pink,less_3_sec,mild_pain,hypomotile,none,slight,more_1_liter,5.3,increased,,41.0,6.0,clear,5.3,yes,3025,0,0,yes
909,yes,adult,534115,38.0,104.0,30.0,cool,reduced,pale_cyanotic,less_3_sec,depressed,absent,moderate,slight,more_1_liter,1.0,,distend_small,66.0,60.0,serosanguious,1.0,yes,2208,0,0,yes
914,yes,adult,535338,38.5,129.0,48.0,cool,reduced,pale_pink,less_3_sec,depressed,absent,moderate,none,more_1_liter,2.0,,,57.0,66.0,,2.0,yes,2208,0,0,no
915,yes,adult,534130,38.2,64.0,16.0,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,slight,significant,,1.0,decreased,distend_small,37.0,56.0,clear,2.0,no,2124,0,0,no
921,yes,adult,534784,38.5,96.0,40.0,cool,reduced,pale_cyanotic,more_3_sec,,absent,moderate,slight,more_1_liter,1.0,,distend_small,55.0,75.0,serosanguious,2.0,yes,3205,0,0,no
924,yes,adult,528800,38.0,48.0,16.0,cool,reduced,pale_cyanotic,less_3_sec,mild_pain,hypomotile,slight,slight,none,2.0,,,46.0,6.1,serosanguious,4.5,yes,1400,0,0,no
928,no,adult,535381,37.1,84.0,20.0,cool,reduced,pale_pink,more_3_sec,depressed,absent,moderate,significant,less_1_liter,2.0,absent,distend_large,75.0,81.0,,1.0,yes,1400,0,0,no
933,yes,adult,529272,40.3,114.0,36.0,normal,normal,bright_red,more_3_sec,mild_pain,hypomotile,slight,slight,more_1_liter,5.0,,distend_small,57.0,8.0,serosanguious,4.5,yes,2124,0,0,no
936,no,adult,530002,38.6,48.0,24.0,cool,normal,normal_pink,less_3_sec,alert,hypomotile,none,slight,more_1_liter,2.0,absent,,43.0,53.0,clear,2.0,no,0,0,0,no
938,yes,adult,529764,37.8,44.0,12.0,normal,normal,normal_pink,less_3_sec,alert,hypermotile,none,slight,none,7.0,normal,,39.0,6.5,cloudy,2.9,no,31110,0,0,yes
939,yes,adult,527463,37.5,96.0,24.0,cold,reduced,dark_cyanotic,more_3_sec,mild_pain,absent,slight,slight,more_1_liter,5.0,,distend_small,69.0,8.9,serosanguious,3.9,yes,2205,0,0,no
940,no,adult,530478,38.6,96.0,30.0,cold,reduced,pale_cyanotic,more_3_sec,,absent,moderate,significant,none,2.6,absent,distend_large,46.0,6.6,cloudy,1.0,no,31110,0,0,yes
941,no,adult,529183,38.3,52.0,24.0,cool,reduced,pale_pink,less_3_sec,,absent,slight,slight,more_1_liter,5.0,decreased,firm,47.0,8.2,clear,3.0,no,400,0,0,yes
943,yes,adult,528523,38.0,44.0,9.0,cool,normal,normal_pink,less_3_sec,mild_pain,hypomotile,none,slight,none,3.0,absent,distend_small,35.0,6.7,,3.6,yes,2208,0,0,yes
945,yes,young,529172,38.4,164.0,24.0,cool,reduced,bright_red,more_3_sec,extreme_pain,hypomotile,moderate,slight,more_1_liter,4.5,increased,,73.0,7.4,serosanguious,4.5,yes,2305,0,0,yes
949,yes,adult,527709,36.5,108.0,24.0,cold,reduced,pale_cyanotic,more_3_sec,mild_pain,absent,slight,,more_1_liter,7.0,absent,distend_small,58.0,7.6,serosanguious,5.3,yes,2208,0,0,no
953,yes,adult,533983,38.7,60.0,32.0,cold,reduced,bright_pink,more_3_sec,severe_pain,absent,severe,none,none,2.0,,,53.0,64.0,serosanguious,2.0,yes,3205,0,0,no
956,yes,young,5290409,39.0,128.0,36.0,cool,reduced,pale_pink,more_3_sec,mild_pain,hypomotile,moderate,slight,less_1_liter,7.0,,,53.0,5.5,serosanguious,5.3,yes,2208,0,0,yes
957,yes,adult,535130,38.5,88.0,30.0,cold,reduced,pale_pink,less_3_sec,mild_pain,absent,moderate,slight,more_1_liter,2.0,,distend_large,48.0,66.0,serosanguious,2.0,yes,2205,0,0,no
959,yes,adult,528570,38.3,88.0,36.0,cool,reduced,pale_pink,less_3_sec,mild_pain,hypomotile,moderate,none,more_1_liter,5.0,,distend_large,48.0,7.5,serosanguious,3.6,yes,9400,0,0,yes
962,yes,adult,528548,39.0,64.0,30.0,cold,reduced,pale_pink,less_3_sec,depressed,hypomotile,none,slight,none,3.0,,distend_large,47.0,7.0,serosanguious,3.6,yes,2124,0,0,yes
965,yes,adult,529183,38.0,36.0,20.0,normal,normal,normal_pink,less_3_sec,alert,hypomotile,slight,slight,none,5.0,,other,49.0,8.0,clear,10.0,no,3111,0,0,yes
966,yes,young,529642,38.3,40.0,36.0,cool,reduced,,less_3_sec,extreme_pain,absent,severe,significant,more_1_liter,4.5,decreased,distend_small,47.0,6.5,serosanguious,4.1,yes,2209,0,0,yes
971,yes,adult,535043,39.3,100.0,51.0,cool,reduced,dark_cyanotic,less_3_sec,depressed,absent,slight,none,less_1_liter,2.0,,distend_small,66.0,13.0,,2.0,yes,2113,0,0,no
972,no,adult,527544,35.4,140.0,36.0,cool,reduced,normal_pink,less_3_sec,depressed,hypomotile,slight,slight,more_1_liter,6.5,,distend_large,57.0,8.5,clear,2.0,yes,1400,0,0,no
973,yes,adult,534073,38.3,90.0,40.0,cool,reduced,bright_red,more_3_sec,severe_pain,hypomotile,moderate,none,more_1_liter,2.0,decreased,,75.0,55.0,cloudy,2.0,no,2209,0,0,no
975,no,adult,530334,38.6,44.0,16.0,cool,,normal_pink,less_3_sec,mild_pain,hypomotile,slight,slight,more_1_liter,4.5,absent,distend_small,33.0,6.6,serosanguious,3.3,no,2209,0,0,yes
976,yes,adult,527883,38.3,132.0,18.0,,reduced,dark_cyanotic,more_3_sec,depressed,absent,none,slight,more_1_liter,6.2,absent,distend_small,48.0,7.2,,5.2,yes,2112,0,0,no
977,yes,adult,529172,38.9,56.0,40.0,cold,reduced,pale_pink,less_3_sec,depressed,hypomotile,moderate,slight,less_1_liter,7.5,,,47.0,7.2,clear,2.5,no,8300,0,0,no
978,no,adult,529172,38.2,56.0,40.0,cool,normal,normal_pink,less_3_sec,depressed,normal,slight,none,none,7.0,normal,,47.0,7.5,clear,2.1,no,8300,0,0,yes
980,no,adult,534115,39.2,84.0,28.0,cool,reduced,normal_pink,less_3_sec,severe_pain,hypomotile,moderate,none,less_1_liter,1.0,,distend_small,65.0,81.0,serosanguious,2.0,no,1400,0,0,no
982,no,adult,529821,38.3,52.0,40.0,warm,reduced,normal_pink,less_3_sec,depressed,hypomotile,slight,slight,more_1_liter,6.5,normal,,42.0,8.5,serosanguious,5.3,yes,21110,0,0,yes
990,yes,adult,527916,39.1,60.0,18.0,normal,normal,bright_red,more_3_sec,mild_pain,hypomotile,none,slight,none,7.0,decreased,,50.0,7.5,cloudy,1.0,yes,2113,0,0,yes
994,yes,young,5301219,37.8,128.0,51.0,normal,reduced,pale_pink,less_3_sec,extreme_pain,absent,moderate,,none,4.4,decreased,,53.0,4.9,serosanguious,4.9,yes,11400,0,0,yes
995,no,adult,5279442,38.2,66.0,12.0,cool,reduced,dark_cyanotic,less_3_sec,depressed,absent,moderate,slight,less_1_liter,5.0,,distend_small,55.0,7.5,serosanguious,3.4,no,2205,0,0,yes
996,yes,adult,534817,39.3,88.0,20.0,cold,reduced,dark_cyanotic,more_3_sec,depressed,absent,moderate,,more_1_liter,2.0,,distend_small,57.0,85.0,cloudy,2.0,yes,2205,0,0,no
997,no,adult,533692,38.1,60.0,42.0,warm,normal,normal_pink,less_3_sec,alert,hypermotile,none,slight,less_1_liter,2.0,,other,37.0,67.0,clear,1.0,no,0,0,0,no
999,no,adult,5275212,37.1,84.0,36.0,cool,reduced,pale_cyanotic,less_3_sec,mild_pain,absent,moderate,,less_1_liter,3.0,,distend_small,50.0,6.0,serosanguious,3.9,yes,2208,0,0,no
1001,no,adult,529493,39.0,112.0,16.0,cool,reduced,bright_pink,less_3_sec,depressed,hypomotile,moderate,,more_1_liter,5.5,absent,distend_large,57.0,6.0,serosanguious,2.8,no,4205,0,0,no
1003,yes,adult,528702,37.8,96.0,24.0,normal,normal,pale_pink,less_3_sec,mild_pain,hypomotile,moderate,,more_1_liter,5.5,decreased,,48.0,7.2,serosanguious,4.7,yes,2208,0,0,no
1004,yes,adult,530693,38.1,114.0,36.0,,reduced,pale_pink,more_3_sec,depressed,absent,slight,none,less_1_liter,5.5,normal,,43.0,6.2,cloudy,2.0,yes,3111,0,0,no
1005,yes,adult,521399,37.7,72.0,40.0,cool,reduced,pale_cyanotic,less_3_sec,severe_pain,hypomotile,,slight,more_1_liter,5.0,normal,distend_large,43.0,7.0,clear,2.2,yes,3205,0,0,yes
1006,yes,adult,528729,37.6,72.0,12.0,normal,normal,pale_pink,more_3_sec,extreme_pain,normal,severe,,,3.0,normal,normal,38.0,4.6,clear,3.4,yes,2112,0,0,no
1007,no,adult,530297,37.5,84.0,24.0,cool,normal,,less_3_sec,depressed,hypomotile,slight,slight,more_1_liter,5.0,decreased,distend_small,43.0,6.2,serosanguious,3.6,no,1124,0,0,yes
1008,yes,adult,534938,39.2,100.0,51.0,cool,absent,bright_red,more_3_sec,depressed,absent,none,,less_1_liter,2.0,absent,distend_small,66.0,13.0,serosanguious,2.0,yes,2113,0,0,no
1012,yes,adult,529888,37.2,48.0,48.0,cool,,normal_pink,less_3_sec,mild_pain,hypomotile,slight,none,more_1_liter,6.5,absent,distend_small,44.0,7.2,,9.1,yes,2208,0,0,no
1014,yes,adult,528469,37.6,44.0,12.0,normal,normal,bright_red,less_3_sec,severe_pain,normal,slight,slight,none,7.0,normal,,44.0,7.5,cloudy,2.3,yes,2112,0,0,yes
1015,yes,adult,534787,38.2,36.0,16.0,cool,normal,bright_pink,less_3_sec,depressed,normal,slight,none,more_1_liter,2.0,decreased,,52.0,75.0,cloudy,2.0,yes,2209,1400,0,no
1018,no,adult,529424,37.8,56.0,28.0,normal,normal,normal_pink,less_3_sec,alert,normal,none,significant,,7.0,normal,,46.0,5.9,cloudy,7.0,no,0,0,0,yes
1020,no,adult,528019,37.8,72.0,52.0,cool,reduced,pale_cyanotic,less_3_sec,,hypomotile,moderate,slight,more_1_liter,7.0,,distend_large,44.0,7.0,serosanguious,3.9,yes,2206,0,0,no
1025,yes,young,534519,37.2,96.0,24.0,cool,reduced,dark_cyanotic,more_3_sec,depressed,absent,none,none,more_1_liter,5.5,normal,,54.0,6.9,serosanguious,2.6,yes,3111,0,0,no
1026,yes,adult,528523,38.1,52.0,96.0,normal,reduced,bright_red,less_3_sec,severe_pain,hypomotile,none,none,less_1_liter,7.0,normal,,56.0,8.0,cloudy,6.0,yes,2112,0,0,yes
1029,yes,young,529172,37.6,184.0,60.0,normal,reduced,bright_pink,less_3_sec,depressed,hypomotile,moderate,,less_1_liter,6.5,decreased,,74.0,6.8,cloudy,2.6,yes,8400,0,0,yes
1031,no,adult,530624,40.0,80.0,36.0,cool,normal,bright_red,more_3_sec,mild_pain,hypomotile,none,slight,none,7.0,normal,,44.0,7.5,serosanguious,4.5,yes,1400,0,0,yes
1039,yes,adult,529172,38.1,112.0,36.0,cool,reduced,pale_pink,more_3_sec,depressed,absent,moderate,,less_1_liter,2.0,absent,distend_small,53.0,8.2,serosanguious,4.4,no,11300,0,0,yes
1044,yes,adult,529340,37.9,60.0,30.0,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,slight,,none,4.5,decreased,,35.0,6.6,cloudy,1.5,yes,5206,0,0,yes
1049,yes,adult,534787,38.0,36.0,16.0,cool,normal,normal_pink,less_3_sec,severe_pain,normal,moderate,significant,more_1_liter,2.0,decreased,,37.0,75.0,cloudy,1.0,no,3111,0,0,no
1051,yes,adult,534579,37.2,52.0,16.0,normal,,pale_pink,less_3_sec,,absent,moderate,none,more_1_liter,2.0,,distend_small,42.0,71.0,clear,1.0,yes,2208,0,0,no
1057,yes,adult,529461,40.3,114.0,36.0,cool,reduced,normal_pink,more_3_sec,depressed,hypomotile,moderate,slight,none,7.0,,distend_large,57.0,4.5,serosanguious,4.5,yes,3205,0,0,yes
1058,no,adult,5287179,37.6,60.0,20.0,cool,reduced,bright_red,less_3_sec,depressed,absent,moderate,slight,more_1_liter,2.0,decreased,,73.0,11.0,cloudy,3.4,no,400,0,0,yes
1060,yes,adult,529796,39.3,129.0,8.0,cool,reduced,dark_cyanotic,less_3_sec,depressed,absent,moderate,slight,none,7.0,,distend_small,57.0,8.5,serosanguious,4.5,yes,2124,0,0,yes
